message_id,payload_size,latency_ms,lost_messages
13169,1024,0.304131,0
13170,1024,0.289172,0
13171,1024,0.29829,0
13172,1024,0.309822,0
13173,1024,0.334399,0
13174,1024,0.28813,0
13175,1024,0.285586,0
13176,1024,0.259977,0
13177,1024,0.268723,0
13178,1024,0.258604,0
13179,1024,0.28261,0
13180,1024,0.343436,0
13181,1024,0.334248,0
13182,1024,0.278683,0
13183,1024,0.259014,0
13184,1024,0.267972,0
13185,1024,0.279354,0
13186,1024,0.272481,0
13187,1024,0.256149,0
13188,1024,0.280225,0
13189,1024,0.269935,0
13190,1024,0.271859,0
13191,1024,0.280205,0
13192,1024,0.264204,0
13193,1024,0.299833,0
13194,1024,0.29317,0
13195,1024,0.269165,0
13196,1024,0.30884,0
13197,1024,0.289193,0
13198,1024,0.278542,0
13199,1024,0.27746,0
13200,1024,0.259997,0
13201,1024,0.257392,0
13202,1024,0.290615,0
13203,1024,0.229138,0
13204,1024,0.264235,0
13205,1024,0.278492,0
13206,1024,0.292299,0
13207,1024,0.258494,0
13208,1024,0.293391,0
13209,1024,0.288531,0
13210,1024,0.291267,0
13211,1024,0.300535,0
13212,1024,0.267952,0
13213,1024,0.295524,0
13214,1024,0.290134,0
13215,1024,0.327065,0
13216,1024,0.325061,0
13217,1024,0.310643,0
13218,1024,0.401618,0
13219,1024,0.29343,0
13220,1024,0.320272,0
13221,1024,0.274474,0
13222,1024,0.278903,0
13223,1024,0.24098,0
13224,1024,0.269144,0
13225,1024,0.252112,0
13226,1024,0.251931,0
13227,1024,0.235991,0
13228,1024,0.267782,0
13229,1024,0.271288,0
13230,1024,0.254106,0
13231,1024,0.269014,0
13232,1024,0.249828,0
13233,1024,0.260858,0
13234,1024,0.255388,0
13235,1024,0.232985,0
13236,1024,0.242493,0
13237,1024,0.249687,0
13238,1024,0.258123,0
13239,1024,0.264746,0
13240,1024,0.25633,0
13241,1024,0.243866,0
13242,1024,0.299873,0
13243,1024,0.222836,0
13244,1024,0.218297,0
13245,1024,0.236061,0
13246,1024,0.232574,0
13247,1024,0.220522,0
13248,1024,0.285585,0
13249,1024,0.284944,0
13250,1024,0.286848,0
13251,1024,0.306195,0
13252,1024,0.263373,0
13253,1024,0.29264,0
13254,1024,0.283482,0
13255,1024,0.297548,0
13256,1024,0.298811,0
13257,1024,0.283271,0
13258,1024,0.261229,0
13259,1024,0.296727,0
13260,1024,0.289693,0
13261,1024,0.263544,0
13262,1024,0.265587,0
13263,1024,0.238205,0
13264,1024,0.24594,0
13265,1024,0.274675,0
13266,1024,0.244637,0
13267,1024,0.302487,0
13268,1024,0.257041,0
13269,1024,0.256771,0
13270,1024,0.260588,0
13271,1024,0.268784,0
13272,1024,0.255297,0
13273,1024,0.264456,0
13274,1024,0.264736,0
13275,1024,0.240138,0
13276,1024,0.267762,0
13277,1024,0.266029,0
13278,1024,0.247393,0
13279,1024,0.267651,0
13280,1024,0.239467,0
13281,1024,0.260328,0
13282,1024,0.263904,0
13283,1024,0.275466,0
13284,1024,0.22989,0
13285,1024,0.280125,0
13286,1024,0.245249,0
13287,1024,0.264345,0
13288,1024,0.276108,0
13289,1024,0.259646,0
13290,1024,0.263623,0
13291,1024,0.273493,0
13292,1024,0.249056,0
13293,1024,0.290265,0
13294,1024,0.253434,0
13295,1024,0.262792,0
13296,1024,0.286708,0
13297,1024,0.274965,0
13298,1024,0.273613,0
13299,1024,0.284493,0
13300,1024,0.279444,0
13301,1024,0.271328,0
13302,1024,0.274795,0
13303,1024,0.242263,0
13304,1024,0.262661,0
13305,1024,0.274334,0
13306,1024,0.258744,0
13307,1024,0.245889,0
13308,1024,0.249186,0
13309,1024,0.264936,0
13310,1024,0.262952,0
13311,1024,0.246952,0
13312,1024,0.248846,0
13313,1024,0.271328,0
13314,1024,0.281478,0
13315,1024,0.244517,0
13316,1024,0.281257,0
13317,1024,0.263584,0
13318,1024,0.263103,0
13319,1024,0.274574,0
13320,1024,0.254105,0
13321,1024,0.269605,0
13322,1024,0.265848,0
13323,1024,0.250379,0
13324,1024,0.228717,0
13325,1024,0.247854,0
13326,1024,0.22548,0
13327,1024,0.225852,0
13328,1024,0.298681,0
13329,1024,0.285896,0
13330,1024,0.28305,0
13331,1024,0.32952,0
13332,1024,0.268733,0
13333,1024,0.284374,0
13334,1024,0.288111,0
13335,1024,0.263754,0
13336,1024,0.29837,0
13337,1024,0.286798,0
13338,1024,0.280306,0
13339,1024,0.299512,0
13340,1024,0.270287,0
13341,1024,0.281017,0
13342,1024,0.27768,0
13343,1024,0.265757,0
13344,1024,0.255709,0
13345,1024,0.279504,0
13346,1024,0.258955,0
13347,1024,0.293551,0
13348,1024,0.283311,0
13349,1024,0.270928,0
13350,1024,0.262943,0
13351,1024,0.279414,0
13352,1024,0.234969,0
13353,1024,0.262512,0
13354,1024,0.249386,0
13355,1024,0.227695,0
13356,1024,0.267431,0
13357,1024,0.254346,0
13358,1024,0.2512,0
13359,1024,0.266499,0
13360,1024,0.239187,0
13361,1024,0.269745,0
13362,1024,0.262101,0
13363,1024,0.236111,0
13364,1024,0.265257,0
13365,1024,0.256179,0
13366,1024,0.233025,0
13367,1024,0.234017,0
13368,1024,0.295545,0
13369,1024,0.257041,0
13370,1024,0.25652,0
13371,1024,0.27202,0
13372,1024,0.24114,0
13373,1024,0.257853,0
13374,1024,0.285756,0
13375,1024,0.257201,0
13376,1024,0.265768,0
13377,1024,0.27219,0
13378,1024,0.258044,0
13379,1024,0.264525,0
13380,1024,0.343857,0
13381,1024,0.27699,0
13382,1024,0.276539,0
13383,1024,0.306005,0
13384,1024,0.251831,0
13385,1024,0.273873,0
13386,1024,0.256029,0
13387,1024,0.249757,0
13388,1024,0.275116,0
13389,1024,0.274434,0
13390,1024,0.269134,0
13391,1024,0.352012,0
13392,1024,0.246331,0
13393,1024,0.275687,0
13394,1024,0.266469,0
13395,1024,0.280136,0
13396,1024,0.289043,0
13397,1024,0.264846,0
13398,1024,0.265898,0
13399,1024,0.258925,0
13400,1024,0.283412,0
13401,1024,0.272711,0
13402,1024,0.2722,0
13403,1024,0.255077,0
13404,1024,0.250077,0
13405,1024,0.267131,0
13406,1024,0.254907,0
13407,1024,0.260598,0
13408,1024,0.280676,0
13409,1024,0.267501,0
13410,1024,0.261119,0
13411,1024,0.242423,0
13412,1024,0.23028,0
13413,1024,0.24599,0
13414,1024,0.304302,0
13415,1024,0.254476,0
13416,1024,0.26211,0
13417,1024,0.270918,0
13418,1024,0.275015,0
13419,1024,0.267401,0
13420,1024,0.301366,0
13421,1024,0.272761,0
13422,1024,0.273663,0
13423,1024,0.247203,0
13424,1024,0.244918,0
13425,1024,0.31933,0
13426,1024,0.264766,0
13427,1024,0.236642,0
13428,1024,0.241561,0
13429,1024,0.25122,0
13430,1024,0.256069,0
13431,1024,0.273061,0
13432,1024,0.233717,0
13433,1024,0.254737,0
13434,1024,0.276258,0
13435,1024,0.239608,0
13436,1024,0.270086,0
13437,1024,0.266049,0
13438,1024,0.254627,0
13439,1024,0.252512,0
13440,1024,0.256751,0
13441,1024,0.273091,0
13442,1024,0.255859,0
13443,1024,0.233587,0
13444,1024,0.258825,0
13445,1024,0.253795,0
13446,1024,0.243866,0
13447,1024,0.261129,0
13448,1024,0.257552,0
13449,1024,0.255237,0
13450,1024,0.250138,0
13451,1024,0.259936,0
13452,1024,0.228466,0
13453,1024,0.25682,0
13454,1024,0.249216,0
13455,1024,0.290986,0
13456,1024,0.273893,0
13457,1024,0.279674,0
13458,1024,0.264585,0
13459,1024,0.269334,0
13460,1024,0.264455,0
13461,1024,0.267822,0
13462,1024,0.261189,0
13463,1024,0.291688,0
13464,1024,0.258423,0
13465,1024,0.289683,0
13466,1024,0.278502,0
13467,1024,0.253655,0
13468,1024,0.242824,0
13469,1024,0.2673,0
13470,1024,0.260979,0
13471,1024,0.275697,0
13472,1024,0.253474,0
13473,1024,0.273753,0
13474,1024,0.290205,0
13475,1024,0.257412,0
13476,1024,0.289513,0
13477,1024,0.270066,0
13478,1024,0.246942,0
13479,1024,0.260809,0
13480,1024,0.295985,0
13481,1024,0.274685,0
13482,1024,0.278813,0
13483,1024,0.257512,0
13484,1024,0.255358,0
13485,1024,0.270918,0
13486,1024,0.304251,0
13487,1024,0.285235,0
13488,1024,0.267601,0
13489,1024,0.299732,0
13490,1024,0.300625,0
13491,1024,0.316815,0
13492,1024,0.317136,0
13493,1024,0.300374,0
13494,1024,0.295224,0
13495,1024,0.294703,0
13496,1024,0.285956,0
13497,1024,0.302197,0
13498,1024,0.268483,0
13499,1024,0.283161,0
13500,1024,0.247644,0
13501,1024,0.266559,0
13502,1024,0.27742,0
13503,1024,0.305745,0
13504,1024,0.244357,0
13505,1024,0.269034,0
13506,1024,0.341122,0
13507,1024,0.276148,0
13508,1024,0.267612,0
13509,1024,0.269425,0
13510,1024,0.265728,0
13511,1024,0.264896,0
13512,1024,0.267492,0
13513,1024,0.305624,0
13514,1024,0.297739,0
13515,1024,0.289343,0
13516,1024,0.316755,0
13517,1024,0.299081,0
13518,1024,0.276057,0
13519,1024,0.317537,0
13520,1024,0.278232,0
13521,1024,0.29834,0
13522,1024,0.276709,0
13523,1024,0.245379,0
13524,1024,0.236151,0
13525,1024,0.262962,0
13526,1024,0.265538,0
13527,1024,0.243916,0
13528,1024,0.246932,0
13529,1024,0.263273,0
13530,1024,0.265477,0
13531,1024,0.300294,0
13532,1024,0.249426,0
13533,1024,0.267732,0
13534,1024,0.264556,0
13535,1024,0.243685,0
13536,1024,0.280637,0
13537,1024,0.301416,0
13538,1024,0.24622,0
13539,1024,0.248855,0
13540,1024,0.283541,0
13541,1024,0.26682,0
13542,1024,0.275165,0
13543,1024,0.294282,0
13544,1024,0.267451,0
13545,1024,0.318148,0
13546,1024,0.321925,0
13547,1024,0.329249,0
13548,1024,0.342965,0
13549,1024,0.322787,0
13550,1024,0.330662,0
13551,1024,0.337876,0
13552,1024,0.299552,0
13553,1024,0.33498,0
13554,1024,0.331123,0
13555,1024,0.318428,0
13556,1024,0.294312,0
13557,1024,0.301076,0
13558,1024,0.263703,0
13559,1024,0.274424,0
13560,1024,0.279955,0
13561,1024,0.267701,0
13562,1024,0.271148,0
13563,1024,0.276258,0
13564,1024,0.241151,0
13565,1024,0.281869,0
13566,1024,0.277901,0
13567,1024,0.247472,0
13568,1024,0.263664,0
13569,1024,0.264225,0
13570,1024,0.257301,0
13571,1024,0.270667,0
13572,1024,0.248205,0
13573,1024,0.276138,0
13574,1024,0.268282,0
13575,1024,0.247714,0
13576,1024,0.276768,0
13577,1024,0.268032,0
13578,1024,0.24569,0
13579,1024,0.278672,0
13580,1024,0.253064,0
13581,1024,0.265878,0
13582,1024,0.280335,0
13583,1024,0.29296,0
13584,1024,0.247543,0
13585,1024,0.279665,0
13586,1024,0.274424,0
13587,1024,0.248525,0
13588,1024,0.268033,0
13589,1024,0.267191,0
13590,1024,0.271699,0
13591,1024,0.258785,0
13592,1024,0.243465,0
13593,1024,0.271699,0
13594,1024,0.306746,0
13595,1024,0.259596,0
13596,1024,0.278622,0
13597,1024,0.265818,0
13598,1024,0.267882,0
13599,1024,0.280386,0
13600,1024,0.277911,0
13601,1024,0.269195,0
13602,1024,0.266369,0
13603,1024,0.248625,0
13604,1024,0.247162,0
13605,1024,0.262231,0
13606,1024,0.269335,0
13607,1024,0.282961,0
13608,1024,0.262492,0
13609,1024,0.269074,0
13610,1024,0.275016,0
13611,1024,0.26696,0
13612,1024,0.271859,0
13613,1024,0.255629,0
13614,1024,0.268473,0
13615,1024,0.237694,0
13616,1024,0.249957,0
13617,1024,0.260638,0
13618,1024,0.268974,0
13619,1024,0.268123,0
13620,1024,0.270377,0
13621,1024,0.259296,0
13622,1024,0.257712,0
13623,1024,0.236933,0
13624,1024,0.225972,0
13625,1024,0.268332,0
13626,1024,0.266369,0
13627,1024,0.234638,0
13628,1024,0.259626,0
13629,1024,0.252633,0
13630,1024,0.25157,0
13631,1024,0.257011,0
13632,1024,0.242624,0
13633,1024,0.264856,0
13634,1024,0.2615,0
13635,1024,0.238626,0
13636,1024,0.270717,0
13637,1024,0.263223,0
13638,1024,0.265097,0
13639,1024,0.287409,0
13640,1024,0.264886,0
13641,1024,0.270757,0
13642,1024,0.269264,0
13643,1024,0.23537,0
13644,1024,0.23567,0
13645,1024,0.270777,0
13646,1024,0.265016,0
13647,1024,0.26157,0
13648,1024,0.268743,0
13649,1024,0.269615,0
13650,1024,0.266549,0
13651,1024,0.259125,0
13652,1024,0.269305,0
13653,1024,0.267561,0
13654,1024,0.298761,0
13655,1024,0.245769,0
13656,1024,0.273473,0
13657,1024,0.264485,0
13658,1024,0.2617,0
13659,1024,0.280045,0
13660,1024,0.273763,0
13661,1024,0.262261,0
13662,1024,0.264596,0
13663,1024,0.249055,0
13664,1024,0.241301,0
13665,1024,0.25646,0
13666,1024,0.272952,0
13667,1024,0.278993,0
13668,1024,0.251441,0
13669,1024,0.267662,0
13670,1024,0.267631,0
13671,1024,0.325672,0
13672,1024,0.270487,0
13673,1024,0.283722,0
13674,1024,0.339349,0
13675,1024,0.296266,0
13676,1024,0.275155,0
13677,1024,0.348656,0
13678,1024,0.273412,0
13679,1024,0.282019,0
13680,1024,0.27718,0
13681,1024,0.287739,0
13682,1024,0.310844,0
13683,1024,0.314361,0
13684,1024,0.304772,0
13685,1024,0.347294,0
13686,1024,0.308009,0
13687,1024,0.269465,0
13688,1024,0.274525,0
13689,1024,0.270967,0
13690,1024,0.267752,0
13691,1024,0.341843,0
13692,1024,0.248214,0
13693,1024,0.269916,0
13694,1024,0.266669,0
13695,1024,0.260457,0
13696,1024,0.273312,0
13697,1024,0.317196,0
13698,1024,0.253083,0
13699,1024,0.249186,0
13700,1024,0.335681,0
13701,1024,0.26726,0
13702,1024,0.254687,0
13703,1024,0.372121,0
13704,1024,0.24613,0
13705,1024,0.332616,0
13706,1024,0.297478,0
13707,1024,0.252152,0
13708,1024,0.271479,0
13709,1024,0.263243,0
13710,1024,0.257522,0
13711,1024,0.355138,0
13712,1024,0.247282,0
13713,1024,0.272831,0
13714,1024,0.280436,0
13715,1024,0.261269,0
13716,1024,0.277771,0
13717,1024,0.26683,0
13718,1024,0.347214,0
13719,1024,0.251711,0
13720,1024,0.278843,0
13721,1024,0.266199,0
13722,1024,0.295154,0
13723,1024,0.319621,0
13724,1024,0.247473,0
13725,1024,0.321294,0
13726,1024,0.285185,0
13727,1024,0.247783,0
13728,1024,0.241371,0
13729,1024,0.26187,0
13730,1024,0.25626,0
13731,1024,0.27712,0
13732,1024,0.249066,0
13733,1024,0.27216,0
13734,1024,0.358635,0
13735,1024,0.278863,0
13736,1024,0.238566,0
13737,1024,0.273944,0
13738,1024,0.250088,0
13739,1024,0.253293,0
13740,1024,0.357323,0
13741,1024,0.285305,0
13742,1024,0.243264,0
13743,1024,0.268313,0
13744,1024,0.249677,0
13745,1024,0.233516,0
13746,1024,0.28267,0
13747,1024,0.243114,0
13748,1024,0.287399,0
13749,1024,0.29843,0
13750,1024,0.31422,0
13751,1024,0.319901,0
13752,1024,0.247293,0
13753,1024,0.30404,0
13754,1024,0.313569,0
13755,1024,0.273533,0
13756,1024,0.252312,0
13757,1024,0.297709,0
13758,1024,0.238526,0
13759,1024,0.249718,0
13760,1024,0.333177,0
13761,1024,0.265608,0
13762,1024,0.281959,0
13763,1024,0.36646,0
13764,1024,0.281608,0
13765,1024,0.29829,0
13766,1024,0.292339,0
13767,1024,0.306466,0
13768,1024,0.258053,0
13769,1024,0.333036,0
13770,1024,0.269916,0
13771,1024,0.341843,0
13772,1024,0.272059,0
13773,1024,0.331784,0
13774,1024,0.31969,0
13775,1024,0.263183,0
13776,1024,0.273322,0
13777,1024,0.329821,0
13778,1024,0.276047,0
13779,1024,0.287199,0
13780,1024,0.370938,0
13781,1024,0.286508,0
13782,1024,0.310854,0
13783,1024,0.383973,0
13784,1024,0.250519,0
13785,1024,0.333818,0
13786,1024,0.292609,0
13787,1024,0.252973,0
13788,1024,0.284724,0
13789,1024,0.268102,0
13790,1024,0.262121,0
13791,1024,0.31909,0
13792,1024,0.25112,0
13793,1024,0.307988,0
13794,1024,0.330802,0
13795,1024,0.274956,0
13796,1024,0.255508,0
13797,1024,0.271068,0
13798,1024,0.276819,0
13799,1024,0.240389,0
13800,1024,0.359076,0
13801,1024,0.27185,0
13802,1024,0.273162,0
13803,1024,0.299913,0
13804,1024,0.239087,0
13805,1024,0.317476,0
13806,1024,0.301927,0
13807,1024,0.270457,0
13808,1024,0.234698,0
13809,1024,0.298591,0
13810,1024,0.25636,0
13811,1024,0.311174,0
13812,1024,0.279554,0
13813,1024,0.273432,0
13814,1024,0.330351,0
13815,1024,0.264254,0
13816,1024,0.25166,0
13817,1024,0.2669,0
13818,1024,0.250378,0
13819,1024,0.232985,0
13820,1024,0.34034,0
13821,1024,0.267691,0
13822,1024,0.261109,0
13823,1024,0.244397,0
13824,1024,0.237764,0
13825,1024,0.260848,0
13826,1024,0.275296,0
13827,1024,0.288491,0
13828,1024,0.289774,0
13829,1024,0.269004,0
13830,1024,0.290174,0
13831,1024,0.298831,0
13832,1024,0.243285,0
13833,1024,0.264235,0
13834,1024,0.269806,0
13835,1024,0.239718,0
13836,1024,0.276718,0
13837,1024,0.257993,0
13838,1024,0.241532,0
13839,1024,0.274024,0
13840,1024,0.289644,0
13841,1024,0.261971,0
13842,1024,0.274775,0
13843,1024,0.35089,0
13844,1024,0.245209,0
13845,1024,0.269335,0
13846,1024,0.283562,0
13847,1024,0.28262,0
13848,1024,0.232775,0
13849,1024,0.269014,0
13850,1024,0.250088,0
13851,1024,0.257612,0
13852,1024,0.236312,0
13853,1024,0.257181,0
13854,1024,0.255779,0
13855,1024,0.240449,0
13856,1024,0.276489,0
13857,1024,0.262331,0
13858,1024,0.252042,0
13859,1024,0.233736,0
13860,1024,0.348365,0
13861,1024,0.25114,0
13862,1024,0.319922,0
13863,1024,0.357012,0
13864,1024,0.281217,0
13865,1024,0.317306,0
13866,1024,0.29867,0
13867,1024,0.279694,0
13868,1024,0.235871,0
13869,1024,0.300725,0
13870,1024,0.236783,0
13871,1024,0.243345,0
13872,1024,0.24111,0
13873,1024,0.266559,0
13874,1024,0.265457,0
13875,1024,0.260598,0
13876,1024,0.281207,0
13877,1024,0.279114,0
13878,1024,0.280606,0
13879,1024,0.2615,0
13880,1024,0.247072,0
13881,1024,0.263874,0
13882,1024,0.262862,0
13883,1024,0.241722,0
13884,1024,0.239759,0
13885,1024,0.273343,0
13886,1024,0.259707,0
13887,1024,0.239167,0
13888,1024,0.285396,0
13889,1024,0.273813,0
13890,1024,0.272801,0
13891,1024,0.259516,0
13892,1024,0.242814,0
13893,1024,0.26687,0
13894,1024,0.320683,0
13895,1024,0.261599,0
13896,1024,0.260387,0
13897,1024,0.273342,0
13898,1024,0.261199,0
13899,1024,0.277921,0
13900,1024,0.333006,0
13901,1024,0.308139,0
13902,1024,0.314431,0
13903,1024,0.332365,0
13904,1024,0.284182,0
13905,1024,0.296547,0
13906,1024,0.317747,0
13907,1024,0.262381,0
13908,1024,0.238656,0
13909,1024,0.297849,0
13910,1024,0.240389,0
13911,1024,0.311646,0
13912,1024,0.243675,0
13913,1024,0.30352,0
13914,1024,0.332916,0
13915,1024,0.262662,0
13916,1024,0.281487,0
13917,1024,0.297779,0
13918,1024,0.239808,0
13919,1024,0.25125,0
13920,1024,0.247764,0
13921,1024,0.297619,0
13922,1024,0.315634,0
13923,1024,0.333177,0
13924,1024,0.250759,0
13925,1024,0.306186,0
13926,1024,0.294853,0
13927,1024,0.278131,0
13928,1024,0.257201,0
13929,1024,0.292569,0
13930,1024,0.234438,0
13931,1024,0.327245,0
13932,1024,0.243565,0
13933,1024,0.301837,0
13934,1024,0.311866,0
13935,1024,0.242113,0
13936,1024,0.230862,0
13937,1024,0.308379,0
13938,1024,0.328909,0
13939,1024,0.260849,0
13940,1024,0.384034,0
13941,1024,0.263383,0
13942,1024,0.262371,0
13943,1024,0.328258,0
13944,1024,0.234518,0
13945,1024,0.236822,0
13946,1024,0.275737,0
13947,1024,0.244206,0
13948,1024,0.264575,0
13949,1024,0.269525,0
13950,1024,0.261129,0
13951,1024,0.301787,0
13952,1024,0.240099,0
13953,1024,0.261609,0
13954,1024,0.324911,0
13955,1024,0.242813,0
13956,1024,0.243094,0
13957,1024,0.360509,0
13958,1024,0.266168,0
13959,1024,0.266569,0
13960,1024,0.323177,0
13961,1024,0.260858,0
13962,1024,0.264055,0
13963,1024,0.237133,0
13964,1024,0.259716,0
13965,1024,0.274194,0
13966,1024,0.276128,0
13967,1024,0.273993,0
13968,1024,0.284133,0
13969,1024,0.263013,0
13970,1024,0.260959,0
13971,1024,0.247142,0
13972,1024,0.273182,0
13973,1024,0.278462,0
13974,1024,0.265698,0
13975,1024,0.242333,0
13976,1024,0.27755,0
13977,1024,0.265647,0
13978,1024,0.24586,0
13979,1024,0.264165,0
13980,1024,0.252603,0
13981,1024,0.268573,0
13982,1024,0.267681,0
13983,1024,0.246641,0
13984,1024,0.247934,0
13985,1024,0.284163,0
13986,1024,0.268083,0
13987,1024,0.280656,0
13988,1024,0.299132,0
13989,1024,0.250539,0
13990,1024,0.264255,0
13991,1024,0.296236,0
13992,1024,0.247302,0
13993,1024,0.278683,0
13994,1024,0.270618,0
13995,1024,0.249026,0
13996,1024,0.284544,0
13997,1024,0.270096,0
13998,1024,0.243055,0
13999,1024,0.284303,0
14000,1024,0.257973,0
14001,1024,0.266138,0
14002,1024,0.268814,0
14003,1024,0.289503,0
14004,1024,0.262241,0
14005,1024,0.251952,0
14006,1024,0.252172,0
14007,1024,0.249968,0
14008,1024,0.241963,0
14009,1024,0.27717,0
14010,1024,0.241001,0
14011,1024,0.27218,0
14012,1024,0.249657,0
14013,1024,0.271348,0
14014,1024,0.268603,0
14015,1024,0.244587,0
14016,1024,0.270266,0
14017,1024,0.258965,0
14018,1024,0.269856,0
14019,1024,0.267842,0
14020,1024,0.25597,0
14021,1024,0.25657,0
14022,1024,0.254667,0
14023,1024,0.257402,0
14024,1024,0.270587,0
14025,1024,0.267592,0
14026,1024,0.270347,0
14027,1024,0.248194,0
14028,1024,0.273022,0
14029,1024,0.270697,0
14030,1024,0.273312,0
14031,1024,0.283993,0
14032,1024,0.244537,0
14033,1024,0.270797,0
14034,1024,0.264315,0
14035,1024,0.241832,0
14036,1024,0.259616,0
14037,1024,0.295285,0
14038,1024,0.245058,0
14039,1024,0.280016,0
14040,1024,0.253485,0
14041,1024,0.264595,0
14042,1024,0.267922,0
14043,1024,0.243825,0
14044,1024,0.239317,0
14045,1024,0.281908,0
14046,1024,0.275727,0
14047,1024,0.242333,0
14048,1024,0.278462,0
14049,1024,0.267771,0
14050,1024,0.26722,0
14051,1024,0.264786,0
14052,1024,0.24625,0
14053,1024,0.265407,0
14054,1024,0.26714,0
14055,1024,0.253284,0
14056,1024,0.263173,0
14057,1024,0.271438,0
14058,1024,0.248895,0
14059,1024,0.255268,0
14060,1024,0.264696,0
14061,1024,0.260718,0
14062,1024,0.27255,0
14063,1024,0.2512,0
14064,1024,1.877848,0
14065,1024,0.565631,0
14066,1024,0.291156,0
14067,1024,0.296306,0
14068,1024,0.246711,0
14069,1024,0.26655,0
14070,1024,0.276178,0
14071,1024,0.290465,0
14072,1024,0.236792,0
14073,1024,0.267031,0
14074,1024,0.277841,0
14075,1024,0.260648,0
14076,1024,0.283923,0
14077,1024,0.269214,0
14078,1024,0.250368,0
14079,1024,0.281869,0
14080,1024,0.332435,0
14081,1024,0.268724,0
14082,1024,0.267071,0
14083,1024,0.247272,0
14084,1024,0.242163,0
14085,1024,0.2718,0
14086,1024,0.268473,0
14087,1024,0.26148,0
14088,1024,0.265478,0
14089,1024,0.275627,0
14090,1024,0.286177,0
14091,1024,0.386419,0
14092,1024,0.255629,0
14093,1024,0.275967,0
14094,1024,0.268994,0
14095,1024,0.255548,0
14096,1024,0.261048,0
14097,1024,0.273834,0
14098,1024,0.254386,0
14099,1024,0.259145,0
14100,1024,0.316024,0
14101,1024,0.276548,0
14102,1024,0.273432,0
14103,1024,0.337294,0
14104,1024,0.246471,0
14105,1024,0.281789,0
14106,1024,0.276919,0
14107,1024,0.250699,0
14108,1024,0.26675,0
14109,1024,0.26732,0
14110,1024,0.258243,0
14111,1024,0.302768,0
14112,1024,0.251651,0
14113,1024,0.27222,0
14114,1024,0.291998,0
14115,1024,0.2511,0
14116,1024,0.283742,0
14117,1024,0.268534,0
14118,1024,0.270648,0
14119,1024,0.356692,0
14120,1024,0.283521,0
14121,1024,0.294282,0
14122,1024,0.299322,0
14123,1024,0.296015,0
14124,1024,0.255838,0
14125,1024,0.28744,0
14126,1024,0.27725,0
14127,1024,0.291457,0
14128,1024,0.279724,0
14129,1024,0.2723,0
14130,1024,0.265467,0
14131,1024,0.283862,0
14132,1024,0.293561,0
14133,1024,0.281127,0
14134,1024,0.309751,0
14135,1024,0.261049,0
14136,1024,0.26709,0
14137,1024,0.263924,0
14138,1024,0.279363,0
14139,1024,0.260778,0
14140,1024,0.263513,0
14141,1024,0.268814,0
14142,1024,0.28281,0
14143,1024,0.333738,0
14144,1024,0.255979,0
14145,1024,0.290224,0
14146,1024,0.277561,0
14147,1024,0.257612,0
14148,1024,0.275326,0
14149,1024,0.273944,0
14150,1024,0.345771,0
14151,1024,0.322766,0
14152,1024,0.248074,0
14153,1024,0.272381,0
14154,1024,0.296206,0
14155,1024,0.27196,0
14156,1024,0.289102,0
14157,1024,0.275987,0
14158,1024,0.252814,0
14159,1024,0.285946,0
14160,1024,0.350259,0
14161,1024,0.268603,0
14162,1024,0.276589,0
14163,1024,0.328868,0
14164,1024,0.236843,0
14165,1024,0.245899,0
14166,1024,0.271649,0
14167,1024,0.265077,0
14168,1024,0.235249,0
14169,1024,0.272872,0
14170,1024,0.278963,0
14171,1024,0.347594,0
14172,1024,0.25146,0
14173,1024,0.27773,0
14174,1024,0.271879,0
14175,1024,0.276048,0
14176,1024,0.282129,0
14177,1024,0.288722,0
14178,1024,0.285366,0
14179,1024,0.287189,0
14180,1024,0.316555,0
14181,1024,0.274815,0
14182,1024,0.273122,0
14183,1024,0.284033,0
14184,1024,0.252804,0
14185,1024,0.339299,0
14186,1024,0.275306,0
14187,1024,0.251932,0
14188,1024,0.259817,0
14189,1024,0.269204,0
14190,1024,0.280356,0
14191,1024,0.258364,0
14192,1024,0.252683,0
14193,1024,0.278773,0
14194,1024,0.275887,0
14195,1024,0.360539,0
14196,1024,0.285435,0
14197,1024,0.263424,0
14198,1024,0.23545,0
14199,1024,0.26693,0
14200,1024,0.349367,0
14201,1024,0.273552,0
14202,1024,0.260708,0
14203,1024,0.325392,0
14204,1024,0.267681,0
14205,1024,0.271479,0
14206,1024,0.270126,0
14207,1024,0.249496,0
14208,1024,0.242994,0
14209,1024,0.300194,0
14210,1024,0.257061,0
14211,1024,0.276508,0
14212,1024,0.258894,0
14213,1024,0.268142,0
14214,1024,0.304402,0
14215,1024,0.25658,0
14216,1024,0.276749,0
14217,1024,0.267632,0
14218,1024,0.258535,0
14219,1024,0.238696,0
14220,1024,0.349267,0
14221,1024,0.248706,0
14222,1024,0.281057,0
14223,1024,0.36097,0
14224,1024,0.266639,0
14225,1024,0.333337,0
14226,1024,0.291317,0
14227,1024,0.281378,0
14228,1024,0.265517,0
14229,1024,0.259035,0
14230,1024,0.270577,0
14231,1024,0.271298,0
14232,1024,0.246582,0
14233,1024,0.274344,0
14234,1024,0.288471,0
14235,1024,0.241221,0
14236,1024,0.227956,0
14237,1024,0.282129,0
14238,1024,0.243466,0
14239,1024,0.227094,0
14240,1024,0.251731,0
14241,1024,0.264876,0
14242,1024,0.288301,0
14243,1024,0.375698,0
